MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/14 12:09:58.292),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,White Screen 1,0,0.00000,102708745397,0.41920,0.07053,0.00000,0.00000,1,1,0.41413,0.10218,1,0.41488,0.08857,0,,0.31604,0.43231,17.50430,0.96666,1,0.67391,0.37753,17.94415,0.97660,1,0,0.00000,9,,
8,White Screen 1,1,0.01642,102708803049,0.42057,0.06929,0.00000,0.01642,1,1,0.43556,0.05559,1,0.41488,0.08857,0,,0.31560,0.43230,17.06977,0.99505,1,0.67335,0.37792,17.84564,1.00499,1,0,0.00000,9,,
8,White Screen 1,2,0.03284,102708860668,0.42152,0.06577,0.00000,0.03283,1,1,0.43297,0.02360,1,0.41488,0.08857,0,,0.31547,0.43254,17.37396,1.02344,1,0.67333,0.37816,18.17864,1.03338,1,0,0.00000,9,,
8,White Screen 1,3,0.04919,102708917956,0.42160,0.06220,0.00000,0.04919,1,1,0.42262,0.01581,1,0.41488,0.08857,0,,0.31366,0.43343,17.07553,1.03338,1,0.67166,0.37924,17.96945,1.03338,1,0,0.00000,9,,
8,White Screen 1,4,0.06555,102708975376,0.42308,0.05852,0.00000,0.06555,1,1,0.44380,0.00690,1,0.41488,0.08857,0,,0.31380,0.43335,17.02468,1.03338,1,0.67168,0.37908,18.08158,1.03338,1,0,0.00000,9,,
8,White Screen 1,5,0.08215,102709033470,0.42437,0.05529,0.00000,0.08215,1,1,0.44380,0.00690,1,0.41488,0.08857,0,,0.31380,0.43335,17.02468,1.03338,1,0.67170,0.37910,18.07713,1.03338,1,0,0.00000,9,,
8,White Screen 1,6,0.09839,102709090519,0.42240,0.05149,0.00000,0.09839,1,1,0.39073,-0.00924,1,0.41488,0.08857,0,,0.31438,0.43309,17.28108,1.03338,1,0.67240,0.37851,17.68966,1.03338,1,0,0.00000,9,,
8,White Screen 1,7,0.11499,102709148783,0.42264,0.04926,0.00000,0.11499,1,1,0.42675,0.01135,1,0.41488,0.08857,0,,0.31543,0.43353,17.12911,1.03338,1,0.67336,0.37935,18.05513,1.03338,1,0,0.00000,9,,
8,White Screen 1,8,0.13141,102709206230,0.42298,0.04895,0.00000,0.13141,1,1,0.42920,0.04340,1,0.41488,0.08857,0,,0.31536,0.43336,16.98916,1.01492,1,0.67331,0.37902,17.85768,0.99647,1,0,0.00000,9,,
8,White Screen 1,9,0.14789,102709264073,0.42258,0.05044,0.00000,0.14789,1,1,0.41500,0.07865,1,0.41488,0.08857,0,,0.31621,0.43242,17.35159,0.97802,1,0.67396,0.37817,17.70988,0.95957,1,0,0.00000,9,,
8,White Screen 1,10,0.16443,102709322148,0.42215,0.05532,0.00000,0.16443,1,1,0.41344,0.15301,1,0.41488,0.08857,0,,0.31501,0.43294,17.25614,0.94112,1,0.67275,0.37848,17.59354,0.92266,1,0,0.00000,9,,
8,White Screen 1,11,0.18079,102709379559,0.42195,0.06162,0.00000,0.18078,1,1,0.41786,0.19381,1,0.41488,0.08857,0,,0.31493,0.43341,17.40754,0.90421,1,0.67277,0.37881,17.87090,0.88576,1,0,0.00000,9,,
8,White Screen 1,12,0.19733,102709437437,0.42105,0.08056,0.00000,0.19732,1,1,0.40128,0.49724,1,0.41488,0.08857,0,,0.31314,0.44688,17.01060,0.88576,1,0.66854,0.39278,18.35902,0.88576,1,0,0.00000,9,,
