MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/07 11:10:11.198),TIMETICK(f=3507520),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
2,Vertical,0,0.00000,90094401378,0.35732,0.03675,0.00000,0.00000,1,1,0.39375,0.05115,1,0.36875,0.08796,0,,0.35462,0.47651,19.02138,1.00836,1,0.65245,0.46580,16.92304,0.98336,1,0,0.00000,14,,
8,White Screen 1,0,0.00000,90094458748,0.35909,0.03846,0.00000,0.00000,1,1,0.39615,0.07434,1,0.36875,0.08796,0,,0.35465,0.47656,19.09092,0.98336,1,0.65249,0.46561,16.68431,0.95836,1,0,0.00000,14,,
8,White Screen 1,1,0.01651,90094516666,0.36002,0.03782,0.00000,0.01651,1,1,0.38069,0.02362,1,0.36875,0.08796,0,,0.35422,0.47693,18.84972,0.95836,1,0.65209,0.46605,16.55721,0.95836,1,0,0.00000,14,,
8,White Screen 1,2,0.03288,90094574086,0.36085,0.04039,0.00000,0.03289,1,1,0.37978,0.09963,1,0.36875,0.08796,0,,0.35413,0.47659,18.78549,0.95836,1,0.65207,0.46515,16.49696,0.95836,1,0,0.00000,14,,
8,White Screen 1,3,0.04919,90094631345,0.36148,0.04144,0.00000,0.04920,1,1,0.37678,0.06658,1,0.36875,0.08796,0,,0.35423,0.47683,19.20648,0.98127,1,0.65206,0.46535,16.71712,1.00627,1,0,0.00000,14,,
8,White Screen 1,4,0.06564,90094689014,0.36186,0.03600,0.00000,0.06565,1,1,0.37130,-0.10000,1,0.36875,0.08796,0,,0.35465,0.47546,18.59917,1.02919,1,0.65272,0.46396,16.26998,1.05419,1,0,0.00000,14,,
8,White Screen 1,5,0.08209,90094746689,0.36125,0.03177,0.00000,0.08210,1,1,0.34519,-0.07815,1,0.36875,0.08796,0,,0.35442,0.47514,18.16689,1.07711,1,0.65253,0.46309,15.99431,1.10211,1,0,0.00000,14,,
8,White Screen 1,6,0.09845,90094804111,0.37549,0.00582,0.00000,0.08210,1,0,0.33925,-0.12403,1,0.36875,0.08796,0,,0.35449,0.47535,18.44771,1.12502,1,0.65247,0.46354,16.46508,1.15002,1,0,0.00000,14,,
8,White Screen 1,7,0.11504,90094862290,0.35195,-0.04895,0.00000,0.08210,1,0,0.32842,-0.10372,1,0.36875,0.08796,0,,0.35432,0.47517,18.10092,1.15002,1,0.65237,0.46344,15.92034,1.15002,1,0,0.00000,14,,
8,White Screen 1,8,0.13139,90094919644,0.34477,-0.06634,0.00000,0.08210,1,0,0.33040,-0.10113,1,0.36875,0.08796,0,,0.35459,0.47485,18.04531,1.15002,1,0.65293,0.46314,16.16732,1.15002,1,0,0.00000,14,,
