MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/02 11:40:03.029),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,White Screen 1,0,0.00000,96403227892,0.37878,0.09818,0.00000,0.00000,1,1,0.37242,0.11277,1,0.36615,0.08704,0,,0.24507,0.49780,17.62913,0.97022,1,0.60914,0.52601,15.89387,0.97845,1,0,0.00000,17,,
8,White Screen 1,1,0.01636,96403285633,0.37863,0.09858,0.00000,0.01636,1,1,0.37231,0.11608,1,0.36615,0.08704,0,,0.24468,0.49767,17.26384,0.97137,1,0.60946,0.52708,16.21677,0.97137,1,0,0.00000,17,,
8,White Screen 1,2,0.03296,96403343095,0.37840,0.09917,0.00000,0.03296,1,1,0.36804,0.12575,1,0.36615,0.08704,0,,0.24534,0.49695,18.02467,0.97137,1,0.60966,0.52682,15.97672,0.96314,1,0,0.00000,17,,
8,White Screen 1,3,0.04907,96403400148,0.37822,0.09979,0.00000,0.04908,1,1,0.37006,0.12820,1,0.36615,0.08704,0,,0.24575,0.49691,18.48344,0.96314,1,0.60974,0.52679,16.24500,0.95492,1,0,0.00000,17,,
8,White Screen 1,4,0.06592,96403458717,0.37807,0.10057,0.00000,0.06592,1,1,0.37066,0.13719,1,0.36615,0.08704,0,,0.24573,0.49696,18.47147,0.95492,1,0.60972,0.52728,16.03194,0.94669,1,0,0.00000,17,,
8,White Screen 1,5,0.08228,96403516329,0.37745,0.10126,0.00000,0.08228,1,1,0.36955,0.15408,1,0.36615,0.08704,0,,0.24712,0.49840,18.44047,0.94669,1,0.61084,0.52753,16.16616,0.94669,1,0,0.00000,17,,
8,White Screen 1,6,0.09863,96403573925,0.37684,0.10250,0.00000,0.09864,1,1,0.37010,0.13688,1,0.36615,0.08704,0,,0.24700,0.49686,18.43506,0.94669,1,0.61100,0.52690,16.03160,0.94669,1,0,0.00000,17,,
8,White Screen 1,7,0.11499,96403631295,0.37621,0.10315,0.00000,0.11499,1,1,0.36962,0.12450,1,0.36615,0.08704,0,,0.24704,0.49691,18.60195,0.95376,1,0.61100,0.52679,16.07178,0.96199,1,0,0.00000,17,,
8,White Screen 1,8,0.13135,96403688415,0.37596,0.10395,0.00000,0.13135,1,1,0.37365,0.12653,1,0.36615,0.08704,0,,0.24640,0.49661,18.11992,0.96907,1,0.61065,0.52610,16.28139,0.97730,1,0,0.00000,17,,
8,White Screen 1,9,0.14771,96403746137,0.37553,0.10460,0.00000,0.14771,1,1,0.37216,0.10999,1,0.36615,0.08704,0,,0.24700,0.49656,18.44602,0.98438,1,0.61102,0.52644,16.16479,0.99261,1,0,0.00000,17,,
8,White Screen 1,10,0.16431,96403804094,0.37510,0.10506,0.00000,0.16431,1,1,0.37158,0.10564,1,0.36615,0.08704,0,,0.24704,0.49711,18.55456,0.99261,1,0.61103,0.52632,16.14361,0.99261,1,0,0.00000,17,,
8,White Screen 1,11,0.18066,96403861969,0.37477,0.10527,0.00000,0.18067,1,1,0.37062,0.12778,1,0.36615,0.08704,0,,0.24867,0.49797,18.25800,0.98553,1,0.61252,0.52753,15.87409,0.97730,1,0,0.00000,17,,
8,White Screen 1,12,0.19727,96403919415,0.37449,0.10569,0.00000,0.19727,1,1,0.37500,0.13347,1,0.36615,0.08704,0,,0.24872,0.49812,18.16768,0.97022,1,0.61283,0.52756,16.88242,0.96199,1,0,0.00000,17,,
8,White Screen 1,13,0.21362,96403977266,0.37422,0.10627,0.00000,0.21363,1,1,0.37557,0.13789,1,0.36615,0.08704,0,,0.24874,0.49798,18.23923,0.96199,1,0.61296,0.52745,16.66715,0.96199,1,0,0.00000,17,,
8,White Screen 1,14,0.22998,96404034504,0.37355,0.10644,0.00000,0.22998,1,1,0.36871,0.11393,1,0.36615,0.08704,0,,0.24847,0.49627,18.54621,0.96907,1,0.61269,0.52619,16.48306,0.97730,1,0,0.00000,17,,
8,White Screen 1,15,0.24634,96404091933,0.37294,0.10700,0.00000,0.24634,1,1,0.37581,0.09851,1,0.36667,0.09074,0,,0.24858,0.49629,18.29064,0.98438,1,0.61310,0.52597,16.88963,0.99261,1,0,0.00000,17,,
8,White Screen 1,16,0.26318,96404150593,0.37232,0.10715,0.00000,0.26319,1,1,0.37482,0.08178,1,0.36667,0.09074,0,,0.24886,0.49597,18.75699,0.99968,1,0.61332,0.52580,16.49084,1.00791,1,0,0.00000,17,,
8,White Screen 1,17,0.27954,96404207970,0.37211,0.10727,0.00000,0.27954,1,1,0.37029,0.10369,1,0.39479,0.26389,0,,0.25027,0.49642,18.36623,1.00791,1,0.61425,0.52618,16.70078,1.00791,1,0,0.00000,17,,
8,White Screen 1,18,0.29590,96404265397,0.37219,0.10611,0.00000,0.29590,1,1,0.37671,0.07022,1,0.39479,0.26389,0,,0.25107,0.49685,18.46168,1.00791,1,0.61500,0.52740,16.11511,1.00791,1,0,0.00000,17,,
8,White Screen 1,19,0.31226,96404322795,0.37225,0.10497,0.00000,0.31226,1,1,0.37668,0.07482,1,0.39479,0.26389,0,,0.25114,0.49660,18.27801,1.00791,1,0.61512,0.52764,16.39928,0.99968,1,0,0.00000,17,,
8,White Screen 1,20,0.32886,96404381286,0.37230,0.10441,0.00000,0.32886,1,1,0.38155,0.10585,1,0.45260,0.43519,0,,0.25117,0.49653,18.52246,0.99968,1,0.61566,0.52625,16.96931,0.99145,1,0,0.00000,17,,
8,White Screen 1,21,0.34521,96404438456,0.37228,0.10486,0.00000,0.34522,1,1,0.36431,0.12171,1,0.45260,0.43519,0,,0.25233,0.49505,18.69938,0.99145,1,0.61621,0.52579,15.96680,0.98322,1,0,0.00000,17,,
8,White Screen 1,22,0.36157,96404496162,0.37231,0.10584,0.00000,0.36158,1,1,0.36492,0.13051,1,0.45260,0.43519,0,,0.25234,0.49504,18.69981,0.98322,1,0.61634,0.52529,15.83164,0.97500,1,0,0.00000,17,,
8,White Screen 1,23,0.37793,96404553492,0.37217,0.10630,0.00000,0.37793,1,1,0.37838,0.11604,1,0.47396,0.44630,0,,0.25260,0.49603,18.37212,0.97500,1,0.61681,0.52651,16.65272,0.97500,1,0,0.00000,17,,
8,White Screen 1,24,0.39429,96404610778,0.37192,0.10738,0.00000,0.39429,1,1,0.36451,0.12519,1,0.47396,0.44630,0,,0.25317,0.49572,19.29434,0.97500,1,0.61694,0.52660,16.86333,0.97500,1,0,0.00000,17,,
8,White Screen 1,25,0.41089,96404669293,0.37169,0.10846,0.00000,0.41089,1,1,0.36454,0.12058,1,0.56979,0.49352,0,,0.25298,0.49569,19.19244,0.97500,1,0.61697,0.52711,16.89090,0.98322,1,0,0.00000,17,,
8,White Screen 1,26,0.42725,96404726498,0.37175,0.10867,0.00000,0.42725,1,1,0.37918,0.10702,1,0.64219,0.51111,0,,0.25454,0.49569,19.27021,0.98322,1,0.61828,0.52668,16.77263,0.99145,1,0,0.00000,17,,
8,White Screen 1,27,0.44385,96404784242,0.37173,0.10993,0.00000,0.44385,1,1,0.37557,0.13247,1,0.64219,0.51111,0,,0.25499,0.49611,18.78720,0.99145,1,0.61814,0.52786,16.97006,0.99968,1,0,0.00000,17,,
8,White Screen 1,28,0.46021,96404841863,0.37171,0.11107,0.00000,0.46021,1,1,0.37549,0.13126,1,0.76927,0.45185,0,,0.25426,0.49749,17.52165,0.99261,1,0.61858,0.53033,15.33720,1.00083,1,0,0.00000,17,,
8,White Screen 1,29,0.47632,96404898871,0.37171,0.11107,0.00000,0.47632,1,1,0.37549,0.13126,0,0.76927,0.45185,0,,0.25251,0.50621,8.26837,0.99376,1,0.61858,0.53033,15.33720,0.99376,0,0,0.00000,17,,
8,White Screen 1,30,0.49292,96404956777,0.37171,0.11107,0.00000,0.49292,1,1,0.37549,0.13126,0,0.76927,0.45185,0,,0.25251,0.50621,8.26837,0.98668,0,0.61858,0.53033,15.33720,0.98668,0,0,0.00000,17,,
8,White Screen 1,31,0.50928,96405014202,0.37171,0.11107,0.00000,0.50928,1,1,0.37549,0.13126,0,0.87448,0.22407,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,0,0.00000,17,,
8,White Screen 1,32,0.52612,96405072840,0.37268,0.11161,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.17130,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,33,0.54224,96405129567,0.37268,0.11161,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.17130,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,34,0.55859,96405187350,0.37268,0.11161,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.17130,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,35,0.57495,96405244802,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.17130,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
