MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/14 12:01:39.836),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,White Screen 1,0,0.00000,100960474596,0.27367,0.02497,0.00000,0.00000,1,1,0.35349,0.02890,1,0.37917,0.08796,0,,0.31987,0.49770,14.32968,1.03860,1,0.66647,0.49261,14.74865,1.02857,1,0,0.00000,13,,
8,White Screen 1,1,0.01648,100960532450,0.27865,0.02464,0.00000,0.01648,1,1,0.37336,0.01830,1,0.37917,0.08796,0,,0.32058,0.49723,14.92593,1.02857,1,0.66681,0.49180,14.69915,1.02857,1,0,0.00000,13,,
8,White Screen 1,2,0.03284,100960589881,0.31291,0.03151,0.00000,0.01648,1,0,0.38012,0.04200,1,0.37917,0.08796,0,,0.32052,0.49690,14.43774,1.02857,1,0.66670,0.49201,14.57869,1.02857,1,0,0.00000,13,,
8,White Screen 1,3,0.04932,100960647724,0.34652,0.03675,0.00000,0.01648,1,0,0.38012,0.04200,1,0.37917,0.08796,0,,0.32049,0.49714,14.41769,1.02857,1,0.66670,0.49201,14.57869,1.02857,1,0,0.00000,13,,
8,White Screen 1,4,0.06573,100960705156,0.34656,0.03164,0.00000,0.01648,1,0,0.34665,0.02140,1,0.37917,0.08796,0,,0.31958,0.49812,14.31171,1.02857,1,0.66586,0.49287,14.15208,1.02857,1,0,0.00000,13,,
8,White Screen 1,5,0.08215,100960762860,0.34993,0.02865,0.03284,0.04932,2,1,0.36004,0.01969,1,0.37917,0.08796,0,,0.31966,0.49820,14.32294,1.02857,1,0.66586,0.49287,14.15208,1.02857,1,0,0.00000,13,,
8,White Screen 1,6,0.09863,100960820688,0.35202,0.02774,0.03284,0.06580,2,1,0.36038,0.02410,1,0.37917,0.08796,0,,0.31930,0.49787,14.60530,1.02857,1,0.66572,0.49340,14.29827,1.01988,1,0,0.00000,13,,
8,White Screen 1,7,0.11505,100960878115,0.35278,0.02853,0.03284,0.08221,2,1,0.35657,0.03249,1,0.37917,0.08796,0,,0.31972,0.49811,15.22126,1.01988,1,0.66623,0.49167,14.65141,1.01119,1,0,0.00000,13,,
8,White Screen 1,8,0.13153,100960935918,0.35567,0.03238,0.03284,0.09869,2,1,0.37301,0.05545,1,0.37917,0.08796,0,,0.31990,0.49806,14.58030,1.01119,1,0.66647,0.49189,14.87250,1.00250,1,0,0.00000,13,,
8,White Screen 1,9,0.14771,100960992821,0.35787,0.03520,0.03284,0.11487,2,1,0.37331,0.05498,1,0.37917,0.08796,0,,0.31994,0.49785,14.41874,1.00250,1,0.66670,0.49187,14.52787,1.01253,1,0,0.00000,13,,
8,White Screen 1,10,0.16437,100961051305,0.35752,0.03614,0.03284,0.13153,2,1,0.35467,0.04364,1,0.37917,0.08796,0,,0.31970,0.49802,15.19127,1.01253,1,0.66605,0.49183,14.20199,1.03124,1,0,0.00000,13,,
8,White Screen 1,11,0.18079,100961108744,0.35816,0.03430,0.03284,0.14795,2,1,0.36391,0.01776,1,0.37917,0.08796,0,,0.31892,0.49797,14.54428,1.03124,1,0.66552,0.49221,14.52091,1.04996,1,0,0.00000,13,,
8,White Screen 1,12,0.19714,100961166152,0.35852,0.03107,0.03284,0.16431,2,1,0.36212,-0.00121,1,0.37917,0.08796,0,,0.31858,0.49716,14.16613,1.04996,1,0.66541,0.49228,14.88784,1.06868,1,0,0.00000,13,,
8,White Screen 1,13,0.21362,100961224042,0.35797,0.02542,0.03284,0.18079,2,1,0.35193,-0.03682,1,0.37917,0.08796,0,,0.31817,0.49787,14.85964,1.06868,1,0.66506,0.49254,14.64518,1.06868,1,0,0.00000,13,,
8,White Screen 1,14,0.23004,100961281481,0.35861,0.02036,0.03284,0.19720,2,1,0.36634,-0.04029,1,0.37917,0.08796,0,,0.31854,0.49790,14.67470,1.06868,1,0.66516,0.49242,14.65040,1.06868,1,0,0.00000,13,,
8,White Screen 1,15,0.24646,100961339162,0.35924,0.01702,0.03284,0.21362,2,1,0.36734,-0.02641,1,0.37917,0.08796,0,,0.31854,0.49790,14.67470,1.06023,1,0.66516,0.49242,14.65040,1.05020,1,0,0.00000,13,,
8,White Screen 1,16,0.26276,100961396342,0.35974,0.01750,0.03284,0.22992,2,1,0.36676,0.02414,1,0.37917,0.08796,0,,0.31917,0.49709,14.96058,1.04175,1,0.66570,0.49194,14.65664,1.03172,1,0,0.00000,13,,
8,White Screen 1,17,0.27942,100961454702,0.36103,0.01944,0.03284,0.24658,2,1,0.38039,0.04863,1,0.37917,0.08796,0,,0.31898,0.49709,14.69890,1.02327,1,0.66561,0.49189,14.95960,1.01324,1,0,0.00000,13,,
8,White Screen 1,18,0.29572,100961511948,0.36222,0.02200,0.03284,0.26288,2,1,0.38136,0.06298,1,0.37917,0.08796,0,,0.31883,0.49679,14.35824,1.01324,1,0.66551,0.49172,14.76390,0.99452,1,0,0.00000,13,,
8,White Screen 1,19,0.31195,100961568897,0.35412,0.02465,0.03284,0.27911,2,1,0.21640,0.06966,1,0.37917,0.08796,0,,0.31075,0.49715,13.17935,1.00298,1,0.65733,0.49168,13.30720,0.99428,1,0,0.00000,13,,
8,White Screen 1,20,0.32861,100961627297,0.33973,0.02842,0.03284,0.29578,2,1,0.08061,0.09627,1,0.38021,0.09907,0,,0.30657,0.50133,14.54575,1.00274,1,0.65203,0.49502,15.31722,0.99405,1,0,0.00000,13,,
8,White Screen 1,21,0.34503,100961684836,0.32686,0.03202,0.03284,0.31219,2,1,0.08229,0.10046,1,0.38021,0.09907,0,,0.30598,0.50174,14.41524,0.99405,1,0.65073,0.49537,15.33744,0.99405,1,0,0.00000,13,,
8,White Screen 1,22,0.36151,100961742608,0.28385,0.03528,0.03284,0.31219,2,0,0.08680,0.10820,1,0.38021,0.09907,0,,0.30458,0.50146,13.95266,0.98559,1,0.64984,0.49573,14.50217,0.99428,1,0,0.00000,13,,
8,White Screen 1,23,0.37793,100961800168,0.18405,0.07796,0.03284,0.31219,2,0,0.08425,0.12063,1,0.38854,0.15741,0,,0.30349,0.49940,13.72389,0.98583,1,0.65038,0.49593,14.26738,0.99452,1,0,0.00000,13,,
8,White Screen 1,24,0.39423,100961857387,0.15122,0.09354,0.03284,0.31219,2,0,0.08554,0.12470,1,0.40521,0.20741,0,,0.30350,0.49943,13.77402,0.98607,1,0.65065,0.49541,14.65083,0.98607,1,0,0.00000,13,,
8,White Screen 1,25,0.41083,100961915572,0.07692,0.12144,0.03284,0.31219,2,0,0.06095,0.11898,1,0.40521,0.20741,0,,0.30441,0.50124,14.07374,0.98607,1,0.65060,0.49534,14.79012,0.97738,1,0,0.00000,13,,
8,White Screen 1,26,0.42712,100961972751,0.07988,0.12053,0.03284,0.31219,2,0,0.08285,0.11962,1,0.43021,0.22407,0,,0.30432,0.50050,13.96869,0.97738,1,0.65064,0.49539,14.77064,0.96869,1,0,0.00000,13,,
8,White Screen 1,27,0.44360,100962030555,0.08285,0.12559,0.03284,0.31219,2,0,0.08879,0.13570,1,0.43021,0.22407,0,,0.30309,0.49862,13.79729,0.96129,1,0.65060,0.49528,14.89233,0.95260,1,0,0.00000,13,,
8,White Screen 1,28,0.46002,100962088289,0.08132,0.12952,0.41083,0.04919,3,1,0.07671,0.14132,1,0.43021,0.22407,0,,0.30256,0.49972,13.33991,0.94521,1,0.64946,0.49604,15.17650,0.94521,1,0,0.00000,13,,
8,White Screen 1,29,0.47650,100962146081,0.08037,0.13694,0.41083,0.06567,3,1,0.07660,0.16661,1,0.47552,0.22500,0,,0.30199,0.49998,13.46889,0.93781,1,0.64932,0.49653,15.39229,0.93781,1,0,0.00000,13,,
8,White Screen 1,30,0.49286,100962203315,0.07974,0.14188,0.41083,0.08203,3,1,0.07660,0.16661,1,0.54115,0.21019,0,,0.30210,0.50006,13.68781,0.93781,1,0.64941,0.49661,15.27237,0.93781,1,0,0.00000,13,,
8,White Screen 1,31,0.50940,100962261388,0.07875,0.14581,0.41083,0.09857,3,1,0.07277,0.16936,1,0.54115,0.21019,0,,0.30358,0.50114,14.86056,0.94521,1,0.64937,0.49611,15.06827,0.94521,1,0,0.00000,13,,
8,White Screen 1,32,0.52557,100962318187,0.08200,0.15148,0.41083,0.11475,3,1,0.10479,0.19116,1,0.67188,0.15833,0,,0.30544,0.50163,14.46699,0.95260,1,0.65134,0.49597,15.22931,0.95260,1,0,0.00000,13,,
